id,season,status,home_team_id,home_team_score,visitor_team_id,visitor_team_score
2856,1992,Final,20,98,5,90
2857,1992,Final,5,96,20,88
2912,1993,Final,27,106,29,89
2913,1993,Final,1,88,16,93
2914,1993,Final,11,114,25,104
2915,1993,Final,22,101,12,103
2916,1993,Final,20,90,3,81
2917,1993,Final,16,90,1,86
2918,1993,Final,10,133,24,140
2919,1993,Final,29,95,27,90
2963,1992,Final,20,107,12,104
2964,1992,Final,25,105,27,96
2965,1992,Final,24,81,14,86
2966,1992,Final,13,99,11,111
2967,1992,Final,29,90,21,80
2968,1992,Final,4,104,2,103
2969,1992,Final,29,80,21,93
2970,1992,Final,27,100,25,97
2971,1992,Final,11,84,13,80
2972,1992,Final,20,111,4,95
3113,1992,Final,21,99,29,83
3114,1992,Final,11,83,13,95
3115,1992,Final,5,117,1,102
3116,1992,Final,1,88,5,98
3117,1992,Final,3,84,6,93
3118,1992,Final,14,86,24,101
3119,1992,Final,6,99,3,89
3120,1992,Final,5,91,6,84
3121,1992,Final,21,111,11,100
3122,1992,Final,24,109,27,103
3123,1992,Final,27,111,24,96
3124,1992,Final,4,92,20,94
3125,1992,Final,6,101,5,103
3126,1992,Final,20,105,4,101
3212,1992,Final,11,103,21,92
3213,1992,Final,24,109,27,97
3214,1992,Final,27,100,24,102
3215,1992,Final,21,103,11,100
3216,1992,Final,24,105,21,91
3217,1992,Final,20,96,5,91
3218,1992,Final,24,99,21,103
3219,1992,Final,21,97,24,104
3220,1992,Final,5,103,20,83
3221,1992,Final,21,120,24,101
3222,1992,Final,5,105,20,95
3223,1992,Final,24,120,21,114
3224,1992,Final,20,94,5,97
3225,1992,Final,21,118,24,102
3226,1992,Final,24,123,21,110
3227,1992,Final,24,92,5,100
3228,1992,Final,24,108,5,111
3229,1992,Final,5,121,24,129
3230,1992,Final,5,111,24,105
3231,1992,Final,5,98,24,108
3232,1992,Final,24,98,5,99
4427,1990,Final,24,90,29,129
4428,1990,Final,27,130,10,121
4876,1993,Final,21,106,8,82
4877,1993,Final,22,88,12,89
4878,1993,Final,5,104,6,96
4879,1993,Final,1,104,16,86
4880,1993,Final,24,117,10,111
4881,1993,Final,6,92,5,95
4882,1993,Final,3,93,20,92
4883,1993,Final,8,94,21,85
4884,1993,Final,25,89,11,92
4885,1993,Final,11,87,24,91
5010,1993,Final,20,91,3,80
5011,1993,Final,21,97,8,87
5012,1993,Final,11,115,25,104
5013,1993,Final,8,110,21,93
5014,1993,Final,29,105,27,72
5015,1993,Final,16,89,1,103
5016,1993,Final,3,92,20,102
5017,1993,Final,21,94,8,98
5018,1993,Final,20,90,5,86
5019,1993,Final,29,100,8,91
5020,1993,Final,20,96,5,91
5021,1993,Final,1,92,12,69
5022,1993,Final,24,102,11,118
5023,1993,Final,8,109,29,111
5024,1993,Final,5,95,20,83
5025,1993,Final,8,83,29,82
5096,1990,Final,14,94,11,92
5097,1990,Final,5,126,20,85
5098,1990,Final,17,90,23,99
5099,1990,Final,17,112,23,116
5100,1990,Final,25,115,21,106
5101,1990,Final,23,121,17,100
5132,1993,Final,24,111,10,104
5133,1993,Final,27,84,29,96
5134,1993,Final,5,105,6,96
5135,1993,Final,12,99,22,86
5136,1993,Final,25,118,11,115
5243,1990,Final,25,110,21,102
5244,1990,Final,27,98,10,111
5245,1990,Final,9,101,1,88
5246,1990,Final,21,102,25,99
5281,1993,Final,1,102,16,91
5282,1993,Final,1,85,12,96
5283,1993,Final,11,117,24,124
5284,1993,Final,29,104,8,94
5285,1993,Final,5,104,20,102
5286,1993,Final,12,101,1,81
5287,1993,Final,24,96,11,107
5288,1993,Final,12,102,1,86
5289,1993,Final,1,88,12,76
5290,1993,Final,12,97,1,79
5291,1993,Final,29,91,8,81
5292,1993,Final,11,104,29,99
5293,1993,Final,20,89,12,78
5294,1993,Final,29,95,11,86
5295,1993,Final,12,88,20,68
5296,1993,Final,29,78,11,80
5297,1993,Final,12,83,20,77
5298,1993,Final,11,94,29,83
5299,1993,Final,20,86,12,93
5300,1993,Final,12,91,20,98
5301,1993,Final,20,94,12,90
5302,1993,Final,11,85,20,78
5303,1993,Final,11,83,20,91
5304,1993,Final,20,89,11,93
5305,1993,Final,20,91,11,82
5306,1993,Final,20,91,11,84
5307,1993,Final,11,86,20,84
5308,1993,Final,11,90,20,84
5383,1990,Final,9,98,1,103
5384,1990,Final,14,109,11,98
5385,1990,Final,2,118,12,130
5386,1990,Final,20,94,5,103
5387,1990,Final,29,107,24,98
5415,1993,Final,11,109,24,86
5416,1993,Final,8,94,29,91
5417,1993,Final,5,93,20,79
5418,1993,Final,11,104,24,94
5419,1993,Final,20,87,5,77
5420,1993,Final,11,100,29,88
5421,1993,Final,20,100,12,89
5506,1990,Final,2,127,12,120
5507,1990,Final,24,102,29,92
5508,1990,Final,5,89,20,79
5509,1990,Final,11,90,14,94
5510,1990,Final,1,91,9,103
5511,1990,Final,1,123,9,111
5512,1990,Final,10,110,27,97
5513,1990,Final,5,105,23,92
5514,1990,Final,9,113,1,81
5529,1993,Final,29,101,8,109
5530,1993,Final,20,87,5,86
5531,1993,Final,24,103,11,89
5637,1990,Final,12,105,2,112
5638,1990,Final,29,101,24,93
5639,1990,Final,12,116,2,113
5640,1990,Final,25,119,21,107
5641,1990,Final,14,126,10,116
5642,1990,Final,2,124,12,121
5643,1990,Final,2,75,9,86
5644,1990,Final,2,109,9,103
5645,1990,Final,10,112,14,115
5646,1990,Final,9,83,2,115
5647,1990,Final,29,101,25,104
5784,1990,Final,10,109,27,106
5785,1990,Final,21,101,25,89
5919,1990,Final,5,112,23,100
5920,1990,Final,25,117,29,97
5921,1990,Final,14,124,10,125
5922,1990,Final,25,118,29,116
5923,1990,Final,23,99,5,97
5924,1990,Final,29,107,25,101
5925,1990,Final,23,85,5,101
5926,1990,Final,10,107,14,123
5927,1990,Final,5,100,23,95
5928,1990,Final,25,103,29,96
5929,1990,Final,25,109,14,98
6046,1990,Final,9,104,2,97
6047,1990,Final,14,124,10,119
6185,1990,Final,2,111,9,116
6186,1990,Final,9,117,2,113
6187,1990,Final,25,106,14,111
6188,1990,Final,5,94,9,83
6189,1990,Final,5,105,9,97
6190,1990,Final,14,106,25,92
6191,1990,Final,9,107,5,113
6192,1990,Final,14,116,25,95
6193,1990,Final,9,94,5,115
6194,1990,Final,25,95,14,84
6195,1990,Final,14,91,25,90
6196,1990,Final,5,91,14,93
6197,1990,Final,5,107,14,86
6198,1990,Final,14,96,5,104
6199,1990,Final,14,82,5,97
6200,1990,Final,14,101,5,108
7100,1994,Final,21,96,14,71
7101,1994,Final,22,124,2,77
7102,1994,Final,20,84,6,90
7103,1994,Final,22,92,2,99
7104,1994,Final,14,105,21,101
7105,1994,Final,25,109,24,117
7106,1994,Final,2,77,22,82
7107,1994,Final,27,110,14,94
7108,1994,Final,14,114,21,110
7109,1994,Final,6,80,20,93
7110,1994,Final,29,91,11,95
7626,1994,Final,12,90,1,82
7627,1994,Final,24,129,25,102
7628,1994,Final,29,126,11,140
7629,1994,Final,24,103,25,94
7630,1994,Final,1,89,12,105
7865,1994,Final,20,103,6,79
7866,1994,Final,4,100,5,108
7867,1994,Final,12,105,1,97
7868,1994,Final,27,122,8,96
7869,1994,Final,8,95,27,99
7939,1996,Final,29,106,13,86
7940,1996,Final,21,101,24,106
8065,1994,Final,29,102,11,100
8066,1994,Final,27,104,8,88
8067,1994,Final,21,82,14,84
8068,1994,Final,4,106,5,89
8069,1994,Final,6,81,20,83
8070,1994,Final,5,103,4,80
8071,1994,Final,11,82,29,95
8072,1994,Final,5,85,4,84
8073,1994,Final,22,94,5,91
8074,1994,Final,24,130,11,108
8075,1994,Final,12,97,20,95
8076,1994,Final,14,92,27,85
8273,1994,Final,20,105,12,107
8274,1994,Final,27,97,14,90
8275,1994,Final,20,96,12,77
8276,1994,Final,22,94,5,104
8277,1994,Final,24,118,11,94
8278,1994,Final,5,101,22,110
8279,1994,Final,11,118,24,85
8280,1994,Final,5,106,22,95
8281,1994,Final,22,103,5,95
8282,1994,Final,5,102,22,108
8412,1991,Final,2,124,12,113
8413,1991,Final,29,115,13,97
8414,1991,Final,6,118,3,96
8415,1991,Final,5,120,16,90
8416,1991,Final,3,109,6,104
8417,1991,Final,16,114,5,119
8418,1991,Final,21,119,10,116
8419,1991,Final,20,94,9,87
8517,1991,Final,10,109,21,117
8518,1991,Final,5,113,16,94
8519,1991,Final,10,115,21,101
8520,1991,Final,20,88,9,89
8521,1991,Final,13,98,29,88
8522,1991,Final,14,121,25,119
8556,1994,Final,12,98,20,84
8557,1994,Final,14,71,27,80
8558,1994,Final,11,110,24,114
8559,1994,Final,27,96,14,98
8560,1994,Final,11,116,24,103
8609,1996,Final,16,99,22,64
8610,1996,Final,14,95,25,77
8611,1996,Final,11,96,18,84
8612,1996,Final,5,109,30,104
8725,1994,Final,24,97,11,103
8726,1994,Final,20,96,12,95
8727,1994,Final,14,88,27,100
8728,1994,Final,12,82,20,92
8729,1994,Final,24,114,11,115
8730,1994,Final,20,95,12,97
8731,1994,Final,27,93,11,94
8732,1994,Final,22,105,12,101
8733,1994,Final,27,96,11,106
8734,1994,Final,22,119,12,114
8735,1994,Final,11,102,27,107
8736,1994,Final,12,105,22,100
8737,1994,Final,11,81,27,103
8738,1994,Final,12,94,22,93
8739,1994,Final,27,90,11,111
8740,1994,Final,22,108,12,106
8741,1994,Final,11,100,27,95
8742,1994,Final,12,123,22,96
8743,1994,Final,22,105,12,81
8744,1994,Final,22,118,11,120
8745,1994,Final,22,106,11,117
8746,1994,Final,11,106,22,103
8747,1994,Final,11,113,22,101
8871,1996,Final,11,112,18,95
8872,1996,Final,1,89,9,75
8873,1996,Final,1,80,9,93
8874,1996,Final,18,120,11,125
8875,1996,Final,25,98,14,90
8876,1996,Final,22,99,16,91
8877,1996,Final,25,91,14,95
8878,1996,Final,21,116,24,92
8879,1996,Final,16,91,22,83
8880,1996,Final,29,93,14,77
8881,1996,Final,29,103,14,101
8882,1996,Final,16,79,20,88
8883,1996,Final,14,104,29,84
8884,1996,Final,21,93,11,97
8885,1996,Final,14,95,29,110
8886,1996,Final,1,80,5,89
9248,1995,Final,29,110,25,102
9249,1995,Final,12,80,1,92
9250,1995,Final,22,112,9,92
9251,1995,Final,12,102,1,94
9252,1995,Final,5,106,16,75
9253,1995,Final,25,98,29,90
9254,1995,Final,1,75,12,83
9255,1995,Final,12,87,1,89
9256,1995,Final,27,75,29,95
9257,1995,Final,22,120,1,94
9258,1995,Final,20,102,5,99
9259,1995,Final,20,91,5,94
9260,1995,Final,29,101,27,86
9393,1995,Final,14,83,11,87
9394,1995,Final,6,83,20,106
9395,1995,Final,27,120,24,98
9396,1995,Final,6,80,20,84
9397,1995,Final,21,81,26,90
9398,1995,Final,1,90,12,83
9399,1995,Final,9,98,22,101
9400,1995,Final,24,94,27,93
10110,1997,Final,4,97,1,87
10111,1997,Final,29,90,11,103
10112,1997,Final,14,104,25,102
10113,1997,Final,29,105,11,90
10114,1997,Final,14,108,25,99
10115,1997,Final,27,100,24,88
10116,1997,Final,1,96,4,64
10117,1997,Final,25,99,14,110
10118,1997,Final,5,83,4,70
10119,1997,Final,21,106,14,92
10120,1997,Final,12,93,20,83
10121,1997,Final,21,68,14,92
10122,1997,Final,12,85,20,77
10123,1997,Final,14,119,21,103
10124,1997,Final,20,83,12,76
10125,1997,Final,14,112,21,100
10126,1997,Final,27,73,29,82
10241,1997,Final,16,94,20,79
10242,1997,Final,24,108,27,101
10243,1997,Final,5,96,3,91
10244,1997,Final,18,98,21,90
10245,1997,Final,27,99,24,80
10246,1997,Final,6,74,12,80
10247,1997,Final,1,82,4,91
10248,1997,Final,21,97,18,84
10249,1997,Final,16,81,20,98
10298,1998,Final,29,117,26,87
10299,1998,Final,14,101,11,100
10300,1998,Final,1,89,9,69
10301,1998,Final,12,108,17,107
10302,1998,Final,24,93,25,103
10303,1998,Final,23,97,22,85
10357,1997,Final,5,96,3,93
10358,1997,Final,12,92,6,86
10359,1997,Final,21,93,18,98
10360,1997,Final,6,86,12,77
10361,1997,Final,20,85,16,91
10362,1997,Final,11,89,29,85
10363,1997,Final,20,90,16,85
10493,1997,Final,29,87,27,77
10494,1997,Final,12,99,20,88
10495,1997,Final,29,112,14,77
10496,1997,Final,5,85,12,79
10497,1997,Final,29,99,14,95
10498,1997,Final,5,104,12,98
10499,1997,Final,14,98,29,109
10500,1997,Final,12,107,5,105
10501,1997,Final,14,92,29,96
10502,1997,Final,12,96,5,94
10503,1997,Final,5,106,12,87
10504,1997,Final,12,92,5,89
10505,1997,Final,5,88,12,83
10506,1997,Final,29,88,5,85
10507,1997,Final,29,88,5,93
10508,1997,Final,5,96,29,54
10509,1997,Final,5,86,29,82
10510,1997,Final,5,81,29,83
10511,1997,Final,29,86,5,87
10648,1997,Final,21,95,14,110
10649,1997,Final,5,93,4,84
10987,1998,Final,16,75,20,95
10988,1998,Final,27,99,18,86
10989,1998,Final,25,110,24,99
10990,1998,Final,27,71,18,80
10991,1998,Final,9,79,1,63
10992,1998,Final,11,102,14,88
10993,1998,Final,9,103,1,82
10994,1998,Final,18,85,27,92
10995,1998,Final,16,77,20,78
11108,1999,Final,16,95,9,85
11109,1999,Final,25,91,18,88
11110,1999,Final,4,108,23,98
11111,1999,Final,27,85,24,70
11112,1999,Final,20,84,28,83
11113,1999,Final,12,91,17,104
11114,1999,Final,24,101,27,94
11115,1999,Final,17,96,12,109
11116,1999,Final,26,99,14,91
11117,1999,Final,24,89,27,78
11118,1999,Final,29,96,21,93
11119,1999,Final,14,105,24,77
11120,1999,Final,12,103,23,97
11121,1999,Final,16,76,20,82
11122,1999,Final,23,89,12,97
11123,1999,Final,29,84,25,103
11124,1999,Final,20,76,16,77
11125,1999,Final,23,92,12,90
11126,1999,Final,20,91,16,83
11127,1999,Final,29,88,25,85
11128,1999,Final,25,81,29,79
11129,1999,Final,23,90,12,106
11130,1999,Final,20,80,12,93
11511,1999,Final,28,80,20,87
11512,1999,Final,23,105,4,99
11513,1999,Final,26,101,14,88
11514,1999,Final,12,86,23,107
11515,1999,Final,14,87,24,65
11516,1999,Final,16,87,20,81
11517,1999,Final,20,72,16,70
11518,1999,Final,14,109,25,94
11519,1999,Final,16,82,20,83
11520,1999,Final,14,77,25,106
11521,1999,Final,12,102,20,88
11522,1999,Final,12,88,20,84
11523,1999,Final,25,91,14,93
11524,1999,Final,20,98,12,95
11525,1999,Final,25,91,14,103
11526,1999,Final,20,91,12,89
11527,1999,Final,14,88,25,96
11528,1999,Final,12,88,20,79
11529,1999,Final,25,103,14,93
11530,1999,Final,14,89,25,84
11531,1999,Final,14,104,12,87
11532,1999,Final,14,111,12,104
11533,1999,Final,12,100,14,91
11534,1999,Final,12,118,14,120
11535,1999,Final,12,120,14,87
11536,1999,Final,14,116,12,111
11638,1998,Final,25,95,24,85
11639,1998,Final,12,110,17,88
11640,1998,Final,16,83,20,73
11641,1998,Final,14,110,11,98
11642,1998,Final,20,97,16,73
11643,1998,Final,18,71,27,85
11644,1998,Final,20,72,16,87
11645,1998,Final,11,88,14,98
11646,1998,Final,1,87,9,75
11647,1998,Final,12,94,23,90
11648,1998,Final,1,92,20,100
11649,1998,Final,12,85,23,82
11650,1998,Final,29,81,25,84
11651,1998,Final,23,86,12,97
11652,1998,Final,25,97,29,87
11653,1998,Final,20,90,1,78
11654,1998,Final,25,81,29,75
11862,1998,Final,1,90,9,70
11863,1998,Final,22,90,23,104
11864,1998,Final,29,90,26,101
11865,1998,Final,22,79,23,68
11866,1998,Final,26,84,29,81
11867,1998,Final,17,91,12,99
11868,1998,Final,26,89,29,90
11869,1998,Final,23,101,22,91
11870,1998,Final,29,99,26,92
11871,1998,Final,27,87,14,81
11872,1998,Final,29,93,25,83
11873,1998,Final,27,79,14,76
11874,1998,Final,1,70,20,77
11875,1998,Final,14,91,27,103
11876,1998,Final,23,86,12,89
11877,1998,Final,14,107,27,118
12013,1998,Final,20,79,1,66
12014,1998,Final,29,88,25,71
12015,1998,Final,25,92,29,80
12016,1998,Final,27,80,25,76
12017,1998,Final,12,90,20,93
12018,1998,Final,27,86,25,85
12019,1998,Final,12,88,20,86
12020,1998,Final,25,63,27,85
12021,1998,Final,20,92,12,91
12022,1998,Final,25,80,27,94
12023,1998,Final,20,78,12,90
12024,1998,Final,12,94,20,101
12025,1998,Final,20,90,12,82
12026,1998,Final,27,89,20,77
12027,1998,Final,27,80,20,67
12028,1998,Final,20,89,27,81
12029,1998,Final,20,89,27,96
12030,1998,Final,20,77,27,78
12128,1997,Final,12,106,6,77
12129,1997,Final,24,96,27,102
12130,1997,Final,21,108,18,83
12131,1997,Final,4,92,1,85
12132,1997,Final,16,86,20,96
12133,1997,Final,25,99,14,94
12134,1997,Final,3,101,5,116
12135,1997,Final,18,88,21,92
12136,1997,Final,11,71,29,93
12137,1997,Final,29,84,11,70
12138,1997,Final,29,83,27,82
12139,1997,Final,5,76,4,78
12140,1997,Final,29,109,27,106
12141,1997,Final,4,89,5,103
12142,1997,Final,27,86,29,64
12143,1997,Final,20,107,12,118
12144,1997,Final,4,80,5,94
12352,1999,Final,27,70,24,72
12353,1999,Final,29,104,21,93
12354,1999,Final,4,82,23,92
12355,1999,Final,20,92,28,88
12356,1999,Final,14,117,26,107
12357,1999,Final,12,88,17,85
12358,1999,Final,29,101,21,87
12359,1999,Final,16,84,9,82
12360,1999,Final,25,86,18,82
12361,1999,Final,14,113,26,89
12362,1999,Final,23,81,4,76
12363,1999,Final,9,72,16,91
12364,1999,Final,21,89,29,78
12365,1999,Final,18,94,25,87
12366,1999,Final,17,96,12,87
12367,1999,Final,18,77,25,85
12368,1999,Final,21,104,29,93
12369,1999,Final,12,96,17,95
12370,1999,Final,14,113,26,86
12371,1999,Final,12,108,23,91
12372,1999,Final,16,87,20,83
12373,1999,Final,25,94,29,75
12374,1999,Final,25,103,29,85
12375,1999,Final,14,97,24,96
12376,1999,Final,24,99,14,105
12377,1999,Final,24,117,14,98
14405,2002,Final,26,96,29,90
14512,2000,Final,16,73,4,106
14513,2000,Final,14,106,25,93
14641,2000,Final,29,88,7,86
14642,2000,Final,20,84,28,85
14643,2000,Final,27,86,18,69
14644,2000,Final,23,113,12,98
14645,2000,Final,26,116,24,90
14646,2000,Final,14,106,25,88
14647,2000,Final,18,93,27,84
14648,2000,Final,12,87,23,92
14649,2000,Final,28,89,20,97
14650,2000,Final,28,100,20,93
14651,2000,Final,29,83,7,84
14652,2000,Final,20,78,28,93
14653,2000,Final,27,94,7,78
14654,2000,Final,23,93,28,96
14655,2000,Final,23,97,28,92
14656,2000,Final,28,102,23,78
14657,2000,Final,7,112,27,108
14658,2000,Final,26,113,14,119
14659,2000,Final,23,88,28,87
14660,2000,Final,27,81,14,88
14661,2000,Final,23,93,17,85
14662,2000,Final,23,78,17,92
14663,2000,Final,14,111,27,72
14664,2000,Final,17,80,23,74
14665,2000,Final,14,111,27,82
14666,2000,Final,17,83,23,89
14667,2000,Final,23,89,17,88
14668,2000,Final,17,110,23,100
14669,2000,Final,23,108,17,91
14670,2000,Final,14,101,23,107
14671,2000,Final,14,98,23,89
14672,2000,Final,23,91,14,96
14673,2000,Final,23,86,14,100
14674,2000,Final,23,96,14,108
14975,2002,Final,7,96,25,86
14976,2002,Final,18,98,14,117
14977,2002,Final,26,108,29,95
14978,2002,Final,3,85,17,88
14979,2002,Final,23,90,19,85
14980,2002,Final,14,110,18,114
14981,2002,Final,24,86,27,99
14982,2002,Final,17,119,3,114
14983,2002,Final,22,100,9,92
14984,2002,Final,25,98,7,79
14985,2002,Final,18,90,14,120
14986,2002,Final,9,98,22,67
14987,2002,Final,14,101,18,85
14988,2002,Final,22,88,9,103
15003,2003,Final,12,104,2,88
15004,2003,Final,18,106,8,92
15044,2003,Final,3,107,20,83
15045,2003,Final,9,108,17,82
15046,2003,Final,3,99,20,81
15047,2003,Final,9,88,17,92
15048,2003,Final,7,104,26,79
15049,2003,Final,20,94,3,100
15050,2003,Final,17,92,9,109
15051,2003,Final,8,82,18,84
15052,2003,Final,26,119,7,118
15053,2003,Final,18,102,8,91
15054,2003,Final,27,88,14,78
15055,2003,Final,9,78,3,56
15056,2003,Final,16,85,19,77
15057,2003,Final,18,94,26,89
15058,2003,Final,14,105,27,81
15059,2003,Final,16,94,12,87
15060,2003,Final,14,98,27,90
15061,2003,Final,16,100,12,88
15062,2003,Final,18,86,26,74
15063,2003,Final,12,94,16,83
15064,2003,Final,3,75,9,81
15065,2003,Final,16,70,12,73
15066,2003,Final,18,83,26,80
15067,2003,Final,9,90,3,69
15068,2003,Final,18,88,14,97
15069,2003,Final,12,78,9,74
15070,2003,Final,18,89,14,71
15071,2003,Final,12,67,9,72
15072,2003,Final,14,100,18,89
15073,2003,Final,9,85,12,78
15074,2003,Final,14,92,18,85
15075,2003,Final,9,68,12,83
15076,2003,Final,18,98,14,96
15077,2003,Final,12,65,9,83
15078,2003,Final,14,96,18,90
15079,2003,Final,9,69,12,65
15080,2003,Final,14,75,9,87
15081,2003,Final,14,99,9,91
15082,2003,Final,9,88,14,68
15083,2003,Final,9,88,14,80
15084,2003,Final,9,100,14,87
15161,2000,Final,23,78,12,79
15162,2000,Final,17,103,22,90
15203,2002,Final,3,109,17,96
15204,2002,Final,12,100,2,103
15205,2002,Final,23,98,19,90
15206,2002,Final,27,84,24,76
15207,2002,Final,18,119,14,91
15208,2002,Final,9,89,22,77
15209,2002,Final,2,101,12,83
15210,2002,Final,22,89,9,80
15211,2002,Final,29,107,26,104
15212,2002,Final,2,102,12,92
15213,2002,Final,14,102,18,97
15214,2002,Final,27,94,24,82
15215,2002,Final,7,99,25,103
15216,2002,Final,17,101,3,113
15361,2002,Final,27,95,24,96
15362,2002,Final,9,94,22,99
15363,2002,Final,12,89,2,77
15364,2002,Final,7,103,25,99
15365,2002,Final,17,101,3,103
15366,2002,Final,25,103,7,115
15367,2002,Final,19,99,23,85
15368,2002,Final,24,86,27,84
15375,2003,Final,14,72,11,71
15376,2003,Final,26,116,7,105
15377,2003,Final,14,98,11,84
15378,2003,Final,26,83,7,79
15379,2003,Final,16,93,19,63
15380,2003,Final,15,93,27,95
15381,2003,Final,2,85,12,108
15382,2003,Final,19,77,16,71
15383,2003,Final,8,107,18,86
15384,2003,Final,11,88,14,92
15458,2002,Final,19,87,23,96
15459,2002,Final,12,93,2,88
15460,2002,Final,26,111,29,91
15461,2002,Final,2,110,12,90
15462,2002,Final,19,103,23,107
15463,2002,Final,9,108,22,93
15464,2002,Final,27,87,14,82
15465,2002,Final,7,113,26,124
15466,2002,Final,3,104,2,95
15467,2002,Final,7,132,26,110
15468,2002,Final,2,76,3,94
15469,2002,Final,26,137,7,141
15470,2002,Final,14,99,27,95
15471,2002,Final,26,99,7,83
15472,2002,Final,7,112,26,93
15473,2002,Final,9,78,23,77
15474,2002,Final,14,82,27,110
15475,2002,Final,7,83,27,96
15476,2002,Final,3,102,9,82
15477,2002,Final,7,95,27,102
15478,2002,Final,27,91,7,103
15479,2002,Final,7,78,27,90
15480,2002,Final,27,101,3,89
15481,2002,Final,27,85,3,87
15482,2002,Final,3,79,27,84
15483,2002,Final,3,77,27,76
15484,2002,Final,3,83,27,93
15485,2002,Final,27,88,3,77
15541,2003,Final,2,75,12,90
15542,2003,Final,7,92,26,94
15543,2003,Final,19,96,16,85
15544,2003,Final,14,97,11,78
15545,2003,Final,9,91,17,77
15546,2003,Final,16,87,19,83
15547,2003,Final,19,89,16,83
15548,2003,Final,18,98,26,104
15549,2003,Final,27,95,14,85
15558,2000,Final,27,87,18,57
15559,2000,Final,26,83,24,86
15560,2000,Final,16,76,4,102
15561,2000,Final,29,109,7,98
15562,2000,Final,17,103,22,96
15563,2000,Final,20,74,28,94
15564,2000,Final,4,94,16,75
15565,2000,Final,7,94,29,91
15566,2000,Final,22,121,17,116
15604,2002,Final,29,82,26,99
15605,2002,Final,3,89,17,82
15606,2002,Final,23,91,19,93
15607,2002,Final,24,85,27,87
15608,2002,Final,25,125,7,103
15609,2002,Final,7,107,25,95
15610,2002,Final,3,97,2,93
15611,2002,Final,9,98,23,87
15612,2002,Final,27,114,14,95
15613,2002,Final,9,104,23,97
15614,2002,Final,14,110,27,95
15615,2002,Final,23,93,9,83
15616,2002,Final,23,95,9,82
15653,2003,Final,12,94,16,81
15654,2003,Final,9,95,3,80
15655,2003,Final,12,91,16,80
15656,2003,Final,3,82,9,64
