id,ast,blk,dreb,fg3_pct,fg3a,fg3m,fg_pct,fga,fgm,ft_pct,fta,ftm,game_id,oreb,pf,player_id,pts,reb,stl,team_id,turnover
12317297,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857508,0,0,38017727,0,0,0,8,0
12317298,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857508,0,0,3547268,0,0,0,8,0
12317299,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857508,0,0,422,0,0,0,8,0
12318930,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857510,0,0,45,0,0,0,14,0
12315549,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857499,0,0,357,0,0,0,16,0
12315550,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857499,0,0,11891374,0,0,0,16,0
12318931,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857510,0,0,74,0,0,0,14,0
12318932,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857510,0,0,237,0,0,0,14,0
12318933,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857510,0,0,409,0,0,0,14,0
12318934,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857510,0,0,38017736,0,0,0,14,0
12318935,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857510,0,0,464,0,0,0,14,0
12319633,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857512,0,0,38017662,0,0,0,6,0
12318906,0,0,0,0.0,1,0,0.25,4,1,0.0,0,0,857510,0,1,4197356,2,0,2,29,1
12318911,0,0,1,0.0,3,0,0.25,4,1,0.0,0,0,857510,0,1,38017739,2,1,1,29,1
12318916,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857510,0,0,38017630,0,0,0,29,0
12319634,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857512,0,0,404,0,0,0,6,0
12319635,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857512,0,0,666971,0,0,0,6,0
12319613,0,0,0,1.0,1,1,0.5,2,1,0.0,0,0,857512,0,2,108,3,0,0,13,1
12319610,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857512,0,0,17896022,0,0,0,13,0
12319611,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857512,0,0,666476,0,0,0,13,0
12319612,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857512,0,0,666511,0,0,0,13,0
12319616,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857512,0,0,17896042,0,0,0,13,0
12319624,12,0,0,0.22222222,9,2,0.47058824,17,8,0.33333334,3,1,857512,1,1,666581,19,1,1,6,5
12319627,4,0,7,0.5,8,4,0.5,8,4,0.8333333,6,5,857512,1,1,285,17,8,1,6,3
12319632,0,0,1,0.6666667,3,2,0.5,4,2,0.0,0,0,857512,0,2,666940,6,1,1,6,0
12322930,2,1,6,0.5,2,1,0.4,5,2,0.5,6,3,857514,1,4,666818,8,7,0,22,3
12322931,0,1,7,1.0,2,2,0.6666667,6,4,0.5,2,1,857514,0,1,666451,11,7,0,22,2
12322932,3,1,12,0.5,2,1,0.5555556,9,5,1.0,2,2,857514,0,2,85,13,12,0,22,5
12322933,6,0,3,0.0,3,0,0.5294118,17,9,1.0,4,4,857514,0,2,17896026,22,3,0,22,3
12322934,4,1,6,0.5,4,2,0.33333334,12,4,1.0,2,2,857514,1,3,17896073,12,7,1,22,1
12322935,1,1,5,0.33333334,3,1,0.625,8,5,0.5,2,1,857514,1,2,28,12,6,0,22,0
12322939,1,0,4,0.0,2,0,0.33333334,9,3,0.0,1,0,857514,0,4,402,6,4,0,22,2
12322937,2,1,0,0.0,1,0,0.5,2,1,0.0,0,0,857514,0,0,3547257,2,0,0,22,2
12322938,1,0,1,0.5,2,1,0.6,5,3,0.5,2,1,857514,1,1,38017724,8,2,0,22,0
12322940,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,857514,0,1,666885,0,1,0,22,0
12322936,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857514,0,0,38017683,0,0,0,22,0
12322941,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857514,0,0,3547251,0,0,0,22,0
12322942,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857514,0,0,165,0,0,0,22,0
12322943,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857514,0,0,196,0,0,0,22,0
12322944,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857514,0,0,38017607,0,0,0,22,0
12322945,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857514,0,0,229,0,0,0,22,0
12322946,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857514,0,0,462,0,0,0,22,0
12322947,0,0,3,0.0,2,0,0.0,3,0,0.0,0,0,857514,0,4,75,0,3,0,7,0
12322948,1,1,1,0.4,5,2,0.5,6,3,0.0,0,0,857514,0,0,158,8,1,1,7,1
12322949,0,0,4,0.0,0,0,0.5,2,1,0.0,0,0,857514,0,4,379,2,4,3,7,1
12322950,5,1,4,0.4,10,4,0.47368422,19,9,0.875,8,7,857514,0,2,130,29,4,2,7,1
12322951,6,2,6,0.18181819,11,2,0.31034482,29,9,0.5714286,7,4,857514,0,3,132,24,6,3,7,0
12322956,0,0,2,0.4,5,2,0.5,6,3,0.0,0,0,857514,1,2,257,8,3,1,7,0
12322954,2,0,2,0.14285715,7,1,0.2,10,2,0.0,0,0,857514,0,0,191,5,2,2,7,0
12322953,3,0,0,0.0,2,0,0.5,6,3,0.0,2,0,857514,0,2,3547258,6,0,2,7,0
12322957,0,0,3,0.0,0,0,0.5,4,2,0.5,2,1,857514,3,2,306,5,6,0,7,1
12322952,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857514,0,0,3547304,0,0,0,7,0
12322955,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857514,0,0,38017679,0,0,0,7,0
12322958,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857514,0,0,347,0,0,0,7,0
12323270,3,0,4,0.09090909,11,1,0.2631579,19,5,0.71428573,7,5,857515,4,2,360,16,8,1,4,1
12323271,4,0,3,0.16666667,6,1,0.25,12,3,0.75,4,3,857515,4,3,666950,10,7,2,4,2
12323272,4,1,7,0.0,0,0,0.7,10,7,0.4,5,2,857515,5,2,371,16,12,0,4,1
12323273,5,0,3,0.3846154,13,5,0.3,20,6,1.0,1,1,857515,2,3,403,18,5,0,4,2
12323274,4,0,1,0.5,2,1,0.5,12,6,0.0,0,0,857515,1,5,421,13,2,4,4,1
12323275,0,0,0,0.33333334,3,1,0.4,5,2,1.0,2,2,857515,0,2,17896037,7,0,2,4,1
12323280,0,1,1,0.0,0,0,0.6666667,3,2,0.6666667,3,2,857515,1,1,3547282,6,2,0,4,1
12323278,1,0,1,0.33333334,3,1,0.42857143,7,3,0.0,0,0,857515,2,2,666762,7,3,1,4,0
12323276,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857515,0,0,17896032,0,0,0,4,0
12323302,0,0,1,0.22222222,9,2,0.4375,16,7,1.0,1,1,857517,0,2,210,17,1,0,12,0
12323303,1,0,4,0.4,5,2,0.22222222,9,2,0.0,0,0,857517,1,1,3547264,6,5,0,12,2
12323304,2,3,9,0.0,4,0,0.45454547,11,5,0.8,5,4,857517,2,5,452,14,11,1,12,0
12322959,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857514,0,0,370,0,0,0,7,0
12322960,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857514,0,0,44,0,0,0,7,0
12322961,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857514,0,0,133,0,0,0,7,0
12322962,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857514,0,0,486,0,0,0,7,0
12322963,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857514,0,0,17896074,0,0,0,7,0
12323287,2,0,1,0.0,1,0,0.6,5,3,0.0,0,0,857515,1,3,485,6,2,0,25,3
12323288,2,3,5,0.0,0,0,0.85714287,7,6,0.5,4,2,857515,3,2,147,14,8,0,25,3
12323289,6,0,3,0.22222222,9,2,0.3888889,18,7,0.5,6,3,857515,0,1,419,19,3,2,25,0
12323305,5,0,4,0.33333334,3,1,0.5,6,3,1.0,1,1,857517,0,2,38017507,8,4,2,12,4
12323306,11,0,1,0.375,8,3,0.6,15,9,0.0,0,0,857517,0,0,3547245,21,1,3,12,1
12323311,0,0,2,0.6666667,9,6,0.5882353,17,10,0.6666667,6,4,857517,0,3,38017686,30,2,1,12,4
12323309,1,1,6,0.0,0,0,0.85714287,7,6,0.8333333,6,5,857517,4,3,17896035,17,10,0,12,2
12323312,4,0,1,0.0,0,0,0.25,4,1,0.0,0,0,857517,2,4,304,2,3,1,12,1
12323313,3,1,3,0.0,3,0,0.0,5,0,0.0,0,0,857517,0,1,3547250,0,3,1,12,2
12323308,0,0,2,0.0,0,0,0.5,2,1,0.0,0,0,857517,1,0,666468,2,3,0,12,0
12323307,1,0,0,0.0,1,0,0.25,4,1,0.0,0,0,857517,1,2,666442,2,1,0,12,2
12323310,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857517,0,0,242,0,0,0,12,0
12323314,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857517,0,0,17896116,0,0,0,12,0
12323315,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857517,0,0,38017701,0,0,0,12,0
12323316,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857517,0,0,17896030,0,0,0,12,0
12323317,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857517,0,0,17553983,0,0,0,12,0
12323318,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857517,0,0,439,0,0,0,12,0
12323319,6,1,12,0.33333334,3,1,0.625,8,5,0.7777778,9,7,857517,4,2,177,18,16,1,8,4
12323320,2,1,4,0.42857143,7,3,0.5,14,7,0.0,0,0,857517,2,0,375,17,6,0,8,1
12323321,6,1,3,0.33333334,3,1,0.5,20,10,1.0,3,3,857517,1,5,246,24,4,2,8,1
12323322,2,0,7,0.75,4,3,0.71428573,7,5,1.0,2,2,857517,1,0,81,15,8,2,8,3
12323323,4,0,5,0.5,2,1,0.4,15,6,1.0,5,5,857517,3,0,335,18,8,3,8,3
12323325,3,1,1,0.0,1,0,0.2,5,1,0.0,0,0,857517,0,2,69,2,1,1,8,1
12323328,3,1,2,0.42857143,7,3,0.30769232,13,4,1.0,5,5,857517,0,2,17896031,16,2,1,8,3
12323327,0,1,0,0.0,1,0,0.6666667,3,2,0.0,0,0,857517,0,4,188,4,0,0,8,1
12323329,1,1,2,0.0,0,0,1.0,3,3,1.0,2,2,857517,0,0,250,8,2,0,8,3
12323324,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857517,0,0,38017709,0,0,0,8,0
12323326,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857517,0,0,666489,0,0,0,8,0
12323330,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857517,0,0,3547268,0,0,0,8,0
12323331,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857517,0,0,390,0,0,0,8,0
12323702,3,1,3,0.0,2,0,0.53846157,26,14,0.8333333,6,5,857521,0,5,125,33,3,1,5,3
12323703,1,4,3,0.5,2,1,0.42857143,7,3,0.0,0,0,857521,1,1,3547248,7,4,1,5,2
12323704,2,0,7,0.5,4,2,0.6666667,9,6,0.8,5,4,857521,0,2,460,18,7,0,5,2
12323290,7,0,5,0.5,12,6,0.5,16,8,0.5,8,4,857515,1,2,278,26,6,0,25,6
12323295,0,0,3,0.25,4,1,0.7,10,7,1.0,2,2,857515,1,1,38017690,17,4,0,25,0
12323297,6,0,2,0.0,1,0,0.75,4,3,1.0,2,2,857515,0,4,17896058,8,2,2,25,4
12323293,1,1,5,0.5,2,1,0.6666667,3,2,0.0,0,0,857515,1,0,666729,5,6,0,25,0
12323296,2,0,2,0.5,2,1,0.6666667,3,2,0.0,0,0,857515,1,3,38017711,5,3,0,25,1
12323291,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857515,0,0,17896028,0,0,0,25,0
12323292,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857515,0,0,38124126,0,0,0,25,0
12323294,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857515,0,0,349,0,0,0,25,0
12323705,4,0,3,0.25,12,3,0.4090909,22,9,1.0,2,2,857521,1,4,268,23,4,2,5,1
12323706,4,0,2,0.0,0,0,0.6666667,3,2,1.0,3,3,857521,1,1,17895983,7,3,0,5,2
12323298,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857515,0,0,182,0,0,0,25,0
12323299,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857515,0,0,17896041,0,0,0,25,0
12323300,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857515,0,0,2189,0,0,0,25,0
12323301,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857515,0,0,24572055,0,0,0,25,0
12323332,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857517,0,0,38017727,0,0,0,8,0
12323333,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857517,0,0,422,0,0,0,8,0
12323334,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857517,0,0,38017721,0,0,0,8,0
12323335,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857517,0,0,38017735,0,0,0,8,0
12323712,1,2,1,0.0,1,0,0.5,4,2,1.0,1,1,857521,1,3,247,5,2,0,5,0
12323904,0,0,3,0.16666667,6,1,0.6,15,9,1.0,3,3,857516,0,1,666656,22,3,1,1,1
12323905,3,0,3,1.0,1,1,0.75,8,6,1.0,2,2,857516,1,2,101,15,4,0,1,0
12323711,0,1,2,0.0,0,0,0.5,2,1,0.0,0,0,857521,0,2,666604,2,2,0,5,1
12323708,1,0,2,0.0,1,0,0.0,1,0,0.0,0,0,857521,0,4,89,0,2,1,5,0
12323709,6,0,1,0.2,5,1,0.54545456,11,6,1.0,1,1,857521,2,0,136,14,3,0,5,2
12323710,1,0,5,0.0,0,0,0.5,2,1,0.0,0,0,857521,0,1,137,2,5,0,5,2
12323707,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857521,0,0,60,0,0,0,5,0
12323713,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857521,0,0,38017719,0,0,0,5,0
12323714,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857521,0,0,16,0,0,0,5,0
12323715,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857521,0,0,27,0,0,0,5,0
12323716,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857521,0,0,24102469,0,0,0,5,0
12323717,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857521,0,0,4197388,0,0,0,5,0
12323718,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857521,0,0,666956,0,0,0,5,0
12323719,3,0,8,0.5,2,1,0.5714286,14,8,0.8333333,6,5,857521,1,4,227,22,9,1,19,4
12323728,0,0,3,0.0,1,0,0.6666667,6,4,0.0,0,0,857521,0,1,207,8,3,1,19,4
12323726,2,2,1,0.5,2,1,0.5,2,1,0.0,0,0,857521,0,1,180,3,1,1,19,0
12323725,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857521,0,0,38017677,0,0,0,19,0
12323727,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857521,0,0,666626,0,0,0,19,0
12323906,1,2,9,0.0,0,0,0.53846157,13,7,0.5,2,1,857516,10,1,83,15,19,0,1,1
12323907,5,1,5,0.2,5,1,0.55,20,11,0.75,4,3,857516,1,4,334,26,6,0,1,3
12323908,9,0,3,0.4,5,2,0.35714287,28,10,0.0,0,0,857516,1,0,490,22,4,2,1,2
12323910,0,0,2,0.25,4,1,0.2,5,1,0.0,0,0,857516,1,1,38017689,3,3,0,1,0
12323909,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857516,0,0,666523,0,0,0,1,0
12323971,3,1,4,0.5,4,2,0.71428573,14,10,0.6666667,3,2,857519,4,2,3547259,24,8,0,18,2
12323972,4,1,8,0.33333334,3,1,0.42857143,7,3,1.0,4,4,857519,0,4,447,11,8,0,18,3
12323973,0,3,8,0.0,0,0,0.72727275,11,8,0.8181818,11,9,857519,3,4,176,25,11,0,18,1
12323974,6,0,3,0.0,4,0,0.33333334,12,4,0.5,6,3,857519,0,5,3547238,11,3,2,18,3
12323975,6,0,1,0.44444445,9,4,0.42857143,14,6,1.0,4,4,857519,1,2,405,20,2,0,18,3
12323937,5,1,1,0.45454547,11,5,0.5,20,10,0.85714287,7,6,857513,0,4,434,31,1,1,2,1
12323938,1,0,4,0.33333334,3,1,0.5,4,2,0.0,0,0,857513,0,5,666965,5,4,0,2,0
12323939,2,0,5,1.0,1,1,1.0,6,6,0.0,1,0,857513,1,3,219,13,6,1,2,0
12323940,3,0,5,0.33333334,6,2,0.57894737,19,11,0.85714287,7,6,857513,2,0,70,30,7,1,2,0
12323941,11,0,3,0.0,4,0,0.16666667,6,1,0.0,0,0,857513,0,2,420,2,3,2,2,1
12323942,1,1,1,0.5,2,1,0.75,4,3,0.5,4,2,857513,1,0,65,9,2,0,2,4
12323950,4,1,7,1.0,2,2,0.5,4,2,1.0,2,2,857513,1,2,473,8,8,0,2,1
12323944,0,0,2,0.5,12,6,0.6,15,9,0.0,0,0,857513,0,3,17896060,24,2,0,2,0
12323947,2,1,2,0.0,0,0,0.5,2,1,0.0,0,0,857513,3,3,261,2,5,0,2,2
12323962,2,0,0,0.0,1,0,0.5,2,1,1.0,2,2,857513,0,0,251,4,0,1,9,0
12323281,0,0,0,0.0,1,0,0.0,1,0,1.0,2,2,857515,1,0,18678001,2,1,0,4,1
12323976,4,1,0,0.0,1,0,0.75,4,3,1.0,2,2,857519,0,0,12,8,0,0,18,0
12323981,0,0,1,0.0,1,0,0.33333334,6,2,0.0,0,0,857519,0,1,383,4,1,0,18,0
12323980,3,0,2,0.5,4,2,0.625,8,5,1.0,2,2,857519,0,3,666809,14,2,0,18,7
12323979,0,0,1,0.0,0,0,0.0,1,0,0.0,0,0,857519,0,0,666767,0,1,0,18,0
12323978,0,0,2,0.0,1,0,0.0,1,0,0.0,0,0,857519,0,1,3547295,0,2,2,18,0
12323977,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857519,0,0,159,0,0,0,18,0
12323735,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857521,0,0,436,0,0,0,19,0
12323912,0,0,2,0.33333334,6,2,0.44444445,9,4,0.0,0,0,857516,0,2,215,10,2,0,1,2
12323913,1,1,4,0.0,1,0,0.0,5,0,0.0,0,0,857516,1,2,17896040,0,5,1,1,0
12323911,2,0,2,0.0,0,0,0.5,2,1,0.0,0,0,857516,1,1,213,2,3,0,1,2
12323917,3,1,4,0.0,0,0,0.5,4,2,0.0,0,0,857516,1,2,3547244,4,5,1,1,0
12323914,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857516,0,0,252,0,0,0,1,0
12323915,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857516,0,0,4197387,0,0,0,1,0
12324238,4,0,6,0.25,8,2,0.26666668,15,4,0.6,10,6,857523,2,1,666682,16,8,0,27,3
12324239,0,0,1,0.5,2,1,0.85714287,7,6,0.0,0,0,857523,1,3,38017699,13,2,2,27,2
12323916,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857516,0,0,38017722,0,0,0,1,0
12323918,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857516,0,0,53,0,0,0,1,0
12324240,4,0,3,0.0,0,0,0.8333333,12,10,0.4,5,2,857523,6,3,373,22,9,2,27,1
12324241,6,1,3,0.4,10,4,0.42857143,21,9,0.0,0,0,857523,0,1,3547246,22,3,0,27,1
12324242,11,0,4,0.25,4,1,0.30769232,13,4,1.0,2,2,857523,0,2,3547274,11,4,1,27,2
12324249,1,0,1,0.5,6,3,0.33333334,12,4,1.0,2,2,857523,1,0,391,13,2,1,27,3
12324248,1,0,3,0.2,5,1,0.44444445,9,4,0.0,0,0,857523,0,2,305,9,3,0,27,0
12324243,2,1,5,0.0,1,0,0.8,5,4,1.0,2,2,857523,1,4,17895854,10,6,2,27,0
12324261,2,0,3,0.0,0,0,0.5,2,1,0.8,5,4,857523,1,4,666505,6,4,0,15,3
12324262,3,0,1,0.6,5,3,0.4,10,4,0.0,0,0,857523,0,0,249,11,1,0,15,1
12324260,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857523,0,0,38017702,0,0,0,15,0
12323964,0,1,2,0.33333334,3,1,0.33333334,3,1,0.0,2,0,857513,0,2,17896071,3,2,0,9,1
12323965,0,0,0,0.0,0,0,0.0,1,0,1.0,2,2,857513,1,0,307,2,1,0,9,0
12323963,0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,857513,0,1,259,0,0,0,9,1
12323966,0,0,2,0.0,0,0,0.5,2,1,0.5,2,1,857513,0,0,345,3,2,0,9,0
12323967,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857513,0,0,24,0,0,0,9,0
12324264,0,0,0,0.0,1,0,0.75,4,3,0.0,0,0,857523,0,3,38017728,6,0,1,15,1
12324265,0,0,1,0.0,2,0,0.5,6,3,0.0,0,0,857523,0,1,38017729,6,1,0,15,0
12324266,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857523,0,0,3547285,0,0,0,15,0
12324306,1,1,9,0.44444445,9,4,0.5,20,10,0.75,4,3,857518,1,3,18,27,10,3,28,1
12324307,5,2,1,0.25,4,1,0.375,16,6,0.0,0,0,857518,7,1,17896055,13,8,0,28,1
12324308,0,1,0,0.0,0,0,0.25,4,1,1.0,3,3,857518,1,5,38017710,5,1,0,28,0
12324309,4,0,1,0.25,4,1,0.5,8,4,1.0,2,2,857518,0,4,3089,11,1,1,28,2
12324267,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857523,0,0,38017731,0,0,0,15,0
12324268,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857523,0,0,184,0,0,0,15,0
12324269,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857523,0,0,231,0,0,0,15,0
12324270,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857523,0,0,38017732,0,0,0,15,0
12324310,4,1,3,0.4375,16,7,0.46153846,26,12,1.0,1,1,857518,0,3,458,32,3,4,28,1
12324311,1,1,2,0.0,2,0,0.25,8,2,0.0,0,0,857518,4,2,3547249,4,6,0,28,2
12324313,0,2,3,0.0,1,0,0.0,2,0,1.0,2,2,857518,1,3,58,2,4,1,28,0
12324318,0,0,3,0.4,5,2,0.625,8,5,1.0,2,2,857518,3,1,376,14,6,1,28,2
12324312,2,1,1,0.0,3,0,0.2857143,7,2,0.6666667,6,4,857518,2,4,17896094,8,3,1,28,3
12324328,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857518,0,0,17896023,0,0,0,11,0
12324271,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857523,0,0,17896027,0,0,0,15,0
12324331,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857518,0,0,296,0,0,0,11,0
12324335,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857518,0,0,38017691,0,0,0,11,0
12324336,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857518,0,0,38017665,0,0,0,11,0
12324337,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857518,0,0,666564,0,0,0,11,0
12324338,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857518,0,0,38017737,0,0,0,11,0
12324339,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857518,0,0,3547301,0,0,0,11,0
12323730,1,1,2,0.0,3,0,0.0,3,0,1.0,2,2,857521,1,1,18677986,2,3,0,19,0
12323729,0,0,4,1.0,1,1,0.5,8,4,0.0,2,0,857521,1,2,3547293,9,5,0,19,2
12323731,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857521,0,0,3547260,0,0,0,19,0
12323732,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857521,0,0,38017663,0,0,0,19,0
12323733,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857521,0,0,340,0,0,0,19,0
12323277,0,1,2,0.0,1,0,0.0,2,0,0.0,0,0,857515,0,2,3547253,0,2,0,4,1
12323279,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857515,0,0,38017708,0,0,0,4,0
12323734,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857521,0,0,38017726,0,0,0,19,0
12324103,3,0,5,0.33333334,6,2,0.35714287,14,5,0.0,0,0,857522,2,4,666541,12,7,4,21,0
12324104,2,2,5,0.5714286,7,4,0.54545456,11,6,0.5,2,1,857522,4,1,3547271,17,9,2,21,2
12324105,0,0,1,0.33333334,3,1,0.33333334,6,2,0.0,0,0,857522,0,2,17896021,5,1,0,21,2
12324106,6,0,10,0.0,4,0,0.47368422,19,9,0.0,2,0,857522,5,1,17896065,18,15,0,21,1
12324107,5,2,4,0.4,5,2,0.52,25,13,0.84615386,13,11,857522,1,5,175,39,5,0,21,4
12324108,1,0,1,0.0,0,0,0.0,0,0,0.0,0,0,857522,0,0,666429,0,1,0,21,0
12324109,1,1,2,0.5,2,1,0.5,2,1,0.0,0,0,857522,0,0,3547272,3,2,0,21,0
12323282,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857515,0,0,38017698,0,0,0,4,0
12323283,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857515,0,0,3547239,0,0,0,4,0
12323284,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857515,0,0,204,0,0,0,4,0
12323285,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857515,0,0,666748,0,0,0,4,0
12323286,2,0,11,0.0,3,0,0.22222222,9,2,0.33333334,3,1,857515,0,3,202,5,11,1,25,0
12324332,0,2,4,0.6666667,3,2,0.8333333,6,5,0.5,2,1,857518,2,3,3547294,13,6,0,11,0
12324329,5,0,2,0.0,2,0,0.33333334,15,5,0.8,5,4,857518,4,2,38017695,14,6,5,11,2
12324330,3,2,4,0.0,0,0,0.4,5,2,0.0,0,0,857518,4,1,17896070,4,8,0,11,0
12324334,1,0,0,1.0,1,1,1.0,1,1,0.0,0,0,857518,0,2,17895968,3,0,2,11,1
12324333,0,0,0,0.0,3,0,0.0,3,0,0.0,0,0,857518,0,0,666754,0,0,0,11,0
12323968,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857513,0,0,38017718,0,0,0,9,0
12323969,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857513,0,0,77,0,0,0,9,0
12323970,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857513,0,0,17896007,0,0,0,9,0
12324125,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857522,0,0,2148,0,0,0,17,0
12324113,2,1,4,0.5,2,1,0.5,6,3,1.0,2,2,857522,1,2,38017703,9,5,1,21,0
12324110,1,0,5,0.5555556,9,5,0.5,16,8,0.0,0,0,857522,1,5,17896036,21,6,2,21,2
12324112,2,1,1,0.0,0,0,0.0,1,0,0.0,0,0,857522,0,0,17896078,0,1,0,21,0
12324111,1,2,1,0.33333334,6,2,0.22222222,9,2,0.0,0,0,857522,1,3,337,6,2,0,21,1
12324114,1,0,0,0.0,1,0,0.5,2,1,0.0,0,0,857522,1,3,480,2,1,0,21,1
12324115,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857522,0,0,38017716,0,0,0,21,0
12324116,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857522,0,0,38017685,0,0,0,21,0
